counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell1048	105	27	132	0	44	5	14	59	10	79	18	185	141	26	0	72	55	12	6	20	74	14	0	36	12	7	0	40	43	44	58	66	142	10	120	106	20	97	108	15	53	161	135	4	6	277	12	382	245	21	0	25	16	132	0	9	80	1020	82	1	29	52	1	1281	3	290	13	0	46	4	87	21	43	0	4	133	10	28	9	0	4	117	31	36	6	12	76	8	0	105	103	0	23	55	6	69	18	87	0	11	56	1	7	1353	12	50	9	15	0	5	25	2	29	147	70	10	260	1	11	2	18	23	1857	97	10	69	51	87	7	0	23	10	0	6	60	0	75	3026	11	38	5	5	12	9	2	682	3	0	15	3	60	104	128	11	176	75	1403	27	71	110	27	1	35	43	519	0	1	11	94	87	165	1	22	32	5	17	0	1	118	46	26	2239	52	18	61	387	70	51	27	44	27	777	60	81	10	102	90	10	684	2	26	40	1001	19	9	52	14	4	233	4	17	10	12	10	0	61	176	37	45	10	96	7	109	12	80	2	6	51	45	4	6	0	7	2843	0	0	33	1554	1	28	12	1528	15	36	40	6	26	18	58	109	12	1	85	68	97	2	87	0	3	1	0	44	1	141	39	115	0	394	0	18	16	21	27	47	51	176	130	23	0	144	3	921	22	28	92	37	88	22	14	2	0	186	102	30	68	16	52	15	21	11	0	0	10	12	16	7	0	6	7	2	121	15	18	16	50	0	0	50	0	2	4	55	3915	93	16	0	69	5	22	97	48	29	34	3174	764	254	46	14	38	4	38	12	10	86	19	4	17	664	104	10	0	2	20	102	123	0	26	0	452	16	17	23	2	66	4	37	29	5	137	0	14	20	175	18	35	80	0	8	106	33	23	3	11	31	8	0	6	0	3866	13	4	0	273	59	0	0	37	163	3127	0	33	49	3	2308	15	820	40	6	57	51	24	0	19	74	26	12	15	12	55	79	36	28	3	239	1	48	11	39	8	0	16	0	0	18	259	3	30	94	2	155	0	174	0	3	0	0	714	10	410	6	7	149	18	8	87	51	38	0	13	22	169	16	43	59	22	25	50	15	28	3	184	20	40	124	26	31	0	7	64	14	0	3	18	1475	0	6	9	193	0	28	41	1	8	65	9	12	5	0	27	0
Cell1049	46	20	11	0	27	3	12	53	13	54	11	183	253	21	0	43	55	6	2	37	38	13	0	44	4	4	0	57	41	10	42	26	278	6	38	3	7	60	71	6	36	98	72	4	3	141	18	60	9	8	0	12	27	44	0	7	48	732	36	4	18	20	1	866	0	127	13	0	40	2	61	18	38	0	3	82	20	6	34	0	1	53	26	28	3	5	12	2	0	36	66	1	28	21	51	57	9	32	1	49	57	7	4	685	87	85	31	15	0	26	36	6	18	76	69	5	81	10	21	1	15	15	1156	34	20	62	22	34	7	0	7	18	0	10	37	3	59	629	13	46	5	6	5	0	1	413	11	0	27	3	38	70	9	3	74	75	1170	6	37	45	32	5	3	39	72	0	9	21	79	26	117	1	15	40	4	7	0	0	56	26	31	1250	39	7	56	455	39	46	19	33	29	452	25	72	12	36	1	28	525	2	28	32	147	17	26	34	5	5	123	1	28	14	9	7	0	26	47	21	15	24	13	5	89	5	47	3	21	36	54	3	2	1	5	1485	0	0	19	781	0	37	10	2486	24	24	46	4	12	21	15	88	10	0	22	190	73	0	33	0	7	1	0	55	0	202	16	96	0	45	1	13	36	6	1	71	20	159	72	11	0	79	4	556	10	22	226	24	42	26	12	1	1	49	80	31	53	0	26	11	24	16	0	0	5	4	21	10	1	1	1	0	65	2	2	4	13	0	0	26	0	1	0	17	1696	41	8	0	21	9	11	52	49	10	40	1947	1083	47	19	7	16	1	40	10	6	18	3	5	11	1468	67	5	0	4	21	83	97	2	68	0	26	12	19	16	0	40	0	21	35	11	113	0	19	68	82	9	41	47	0	2	45	27	12	0	4	6	8	0	4	0	800	1	2	0	179	14	0	0	11	34	691	0	5	37	0	720	11	597	46	2	270	27	21	0	12	34	26	12	31	7	34	39	14	20	1	87	8	31	48	39	2	1	6	0	0	21	19	61	22	54	5	75	0	9	0	20	1	0	459	96	1104	2	6	107	3	0	48	24	10	0	11	18	37	9	27	72	20	19	6	15	10	10	366	2	7	49	15	19	0	16	27	6	1	1	18	628	0	15	2	29	0	11	4	0	33	12	4	7	3	0	16	0
Cell1050	99	56	173	0	50	4	5	71	10	81	6	219	247	47	0	66	54	31	6	20	28	20	1	73	7	15	0	40	55	31	85	48	162	15	150	107	22	155	108	19	45	140	106	1	7	194	15	599	457	58	0	35	49	250	0	5	156	935	98	1	43	44	1	1507	2	211	30	0	81	7	110	12	50	1	2	274	10	38	24	0	5	100	51	60	7	14	53	4	0	101	126	1	24	45	7	90	16	68	9	23	47	2	6	1503	10	66	22	20	3	6	12	0	47	138	91	17	535	2	5	3	8	14	1761	68	19	55	63	71	7	0	18	21	0	4	100	10	85	2763	8	103	1	4	8	3	3	946	7	0	27	4	60	143	156	17	198	155	1497	41	96	88	25	8	23	48	589	0	11	29	87	102	179	2	27	58	4	30	0	0	103	56	83	2427	47	40	75	403	92	58	11	24	40	671	63	96	7	107	131	2	779	0	25	34	1071	26	8	79	17	2	306	7	22	26	28	19	0	89	122	36	60	27	69	15	128	16	75	6	6	65	69	5	8	1	31	3056	0	3	35	1452	0	15	35	1686	62	30	53	1	27	19	71	140	19	1	77	56	104	10	43	0	9	1	0	36	8	161	48	115	0	319	0	18	23	11	13	48	52	261	164	15	0	155	3	1164	36	39	66	64	74	22	26	2	1	164	122	43	91	14	55	5	29	8	0	1	6	1	10	9	6	20	14	1	111	34	7	12	79	0	0	31	0	7	0	37	6438	77	21	0	44	18	25	83	41	26	12	3055	687	218	74	17	29	4	60	20	3	92	13	8	40	619	126	19	0	1	15	153	167	1	22	0	386	32	29	11	0	48	5	28	38	7	179	0	5	19	208	44	40	115	0	7	80	47	33	4	22	30	13	0	5	0	4388	13	2	0	271	92	2	1	29	156	4030	0	14	63	0	2834	18	910	42	2	34	67	22	0	26	100	38	35	17	11	28	77	53	64	4	297	2	43	12	50	15	4	16	0	0	19	124	8	29	101	2	142	0	148	5	19	1	5	940	16	350	6	12	175	39	1	125	25	36	0	14	45	122	20	57	146	32	23	43	38	31	12	290	11	29	112	29	20	0	15	62	16	1	8	34	2501	0	8	4	209	0	21	54	2	20	80	15	34	3	0	51	0
Cell1051	118	35	28	2	93	6	27	83	19	71	16	274	584	46	0	100	70	13	13	53	85	32	1	73	7	3	2	137	76	48	116	68	438	21	55	7	44	147	136	16	51	123	169	2	8	158	18	146	45	65	0	55	10	201	0	12	102	1096	49	1	51	66	0	1341	0	338	36	0	53	5	83	19	65	0	5	111	62	14	45	0	16	178	76	76	5	8	38	7	3	107	146	1	21	41	127	109	33	64	11	49	108	29	15	2023	97	171	64	13	1	61	70	9	18	110	97	5	184	3	32	0	16	16	2107	61	19	72	58	97	17	0	31	27	1	31	86	11	93	1374	26	118	11	6	7	3	2	873	12	0	113	3	47	124	37	9	75	112	1987	15	118	87	101	11	12	60	227	0	51	66	99	71	385	6	9	44	4	15	0	0	125	33	46	2398	71	16	97	814	58	59	38	48	60	855	80	116	34	74	21	38	876	3	27	48	414	27	80	86	26	7	284	3	78	32	15	29	0	72	144	40	23	11	53	13	204	30	97	10	14	84	70	6	9	13	7	3090	0	0	51	2011	0	25	23	6078	52	46	92	7	31	52	19	131	16	11	62	451	92	3	81	0	1	2	5	35	3	430	89	101	0	55	0	22	42	23	12	223	33	186	143	20	0	140	2	1179	31	56	413	59	128	52	32	6	0	125	105	55	113	1	23	37	39	21	0	0	2	3	75	22	9	6	3	2	115	4	8	19	67	0	0	39	0	6	7	17	2523	100	22	1	41	10	22	130	50	38	52	3594	1825	126	83	14	19	2	97	17	17	58	5	5	7	2031	179	22	0	10	38	174	223	1	108	0	69	45	89	8	0	99	2	30	55	20	163	1	13	63	229	30	62	85	3	10	97	67	28	0	5	34	14	0	12	0	1569	10	7	0	282	34	1	7	25	48	1535	1	11	95	2	1781	22	825	90	0	363	62	23	2	17	127	30	24	55	19	52	75	63	54	5	283	7	114	87	32	16	2	30	0	2	50	77	85	41	83	10	166	0	28	0	28	0	6	799	152	2528	9	11	264	12	2	107	61	44	0	17	16	63	10	67	106	68	56	36	33	25	4	721	1	40	100	36	40	0	18	77	14	3	9	26	1361	0	11	3	73	0	24	22	1	38	9	10	11	12	4	41	0
Cell1052	136	61	38	0	36	9	11	101	20	103	16	304	259	38	0	300	79	7	7	112	23	45	4	64	12	10	3	117	22	23	119	97	289	11	30	15	52	77	183	13	75	228	124	3	1	268	4	126	152	18	0	152	50	159	0	8	82	1401	109	3	50	75	3	1851	1	841	22	0	74	3	113	24	69	2	10	96	39	33	87	0	3	201	74	480	6	10	104	5	1	100	100	0	37	40	19	102	125	70	3	53	74	4	5	1471	80	62	66	26	0	12	39	9	32	237	87	9	142	2	17	11	115	30	812	45	34	95	36	19	7	0	23	98	2	19	80	4	70	1275	16	67	10	6	2	7	2	1288	7	0	26	5	67	100	22	23	162	102	1992	1	84	100	19	13	6	43	215	1	33	25	554	57	352	3	16	51	2	7	0	0	632	34	62	420	49	6	84	145	65	72	17	51	184	729	52	123	1	53	79	13	863	16	40	43	1654	37	3	100	26	5	178	1	22	19	21	7	0	88	102	49	16	9	30	15	141	13	78	11	5	45	62	5	33	1	19	3477	0	0	38	2131	0	3	30	2146	42	28	84	5	33	57	8	101	9	4	21	142	157	6	242	1	5	10	2	71	6	183	40	97	0	22	0	27	80	41	7	80	52	242	125	15	0	145	6	981	24	52	100	63	161	51	33	1	0	90	80	36	100	0	75	4	10	14	0	0	48	13	36	18	3	22	1	0	80	29	4	10	57	0	0	37	2	3	8	53	1444	95	23	0	54	10	109	70	58	30	38	3740	1649	121	61	33	24	13	56	16	9	95	4	12	11	2577	117	41	0	15	17	71	180	0	664	0	104	32	34	36	0	51	9	14	51	57	162	0	5	11	185	27	37	96	0	14	82	58	11	3	8	32	3	0	4	0	1523	12	10	0	72	31	3	6	5	205	401	2	1	53	0	1467	20	1087	200	7	27	21	10	0	32	80	43	45	13	19	46	49	46	44	9	90	4	95	118	53	17	2	21	0	2	29	35	11	27	30	2	110	0	111	0	26	3	2	1140	39	2329	12	16	192	28	4	94	411	31	0	15	41	49	12	63	72	52	49	40	21	27	1	274	14	8	115	39	32	0	23	67	10	5	5	0	1641	1	23	9	113	0	12	179	1	12	51	6	126	33	0	13	0
Cell1053	96	39	99	2	32	4	3	36	1	99	3	154	149	33	0	54	33	14	6	10	36	13	0	37	6	3	3	23	26	24	43	42	89	18	88	62	23	65	132	7	23	118	91	6	2	130	18	268	224	33	0	26	11	146	0	5	101	706	89	3	22	42	2	1084	3	216	19	0	42	2	77	7	39	0	1	133	3	69	11	0	2	59	40	39	5	12	26	0	0	85	84	0	3	34	2	57	17	92	0	19	46	3	10	1035	5	36	6	13	0	8	11	1	32	55	69	9	236	1	5	0	3	15	1779	45	16	46	37	78	12	0	24	26	0	5	59	3	65	2235	10	53	0	5	16	1	0	650	6	0	5	9	43	60	102	16	73	73	930	19	44	54	31	8	16	41	333	0	0	5	91	77	167	6	11	19	2	2	0	0	47	24	34	1730	50	32	86	298	35	41	16	31	35	477	26	43	2	77	63	12	728	0	13	20	727	22	1	52	4	4	169	0	6	16	12	16	0	49	105	45	16	8	59	3	70	18	59	1	6	34	29	4	6	0	19	2057	0	0	26	1104	0	25	10	939	32	16	47	1	17	6	56	60	3	3	88	38	96	2	32	0	1	2	2	42	9	72	23	58	0	284	0	7	1	9	23	23	20	211	86	8	0	73	2	1021	20	29	73	34	65	9	21	1	0	130	75	28	46	11	31	18	18	6	0	0	6	4	11	2	9	10	1	1	60	13	8	31	28	0	0	15	0	6	1	25	3783	32	11	0	12	16	12	73	23	16	32	2225	591	143	32	19	25	5	24	18	3	33	4	11	9	466	98	2	0	8	20	110	131	0	15	0	250	22	37	16	0	27	0	27	36	8	78	0	4	6	187	25	12	66	1	3	48	44	15	3	18	9	11	0	6	0	4087	4	0	0	198	59	0	0	11	136	2881	0	21	14	0	2161	17	785	51	12	45	14	20	0	23	71	25	19	12	11	14	22	15	18	8	116	8	29	15	40	17	1	20	0	0	13	89	3	19	45	1	119	0	67	1	6	0	2	690	10	209	2	12	145	0	6	75	44	35	0	10	20	58	12	18	65	28	19	38	13	5	8	138	1	23	65	11	20	0	6	33	4	0	5	8	1492	0	13	1	141	0	15	32	0	26	74	2	14	4	4	32	0
Cell1054	83	14	34	0	30	11	3	50	29	63	11	210	256	36	0	289	70	7	16	82	10	14	0	58	14	5	0	83	63	29	105	91	177	11	14	16	42	143	167	25	36	176	152	4	3	226	4	103	198	9	0	157	23	116	2	9	73	1094	98	3	27	50	1	1317	2	527	36	0	59	7	81	8	46	0	8	108	22	35	77	0	4	192	37	483	12	7	47	4	1	95	88	4	43	50	35	88	114	33	9	26	35	3	3	1331	51	40	68	46	0	4	56	4	28	208	49	2	143	4	33	0	57	21	822	46	20	52	35	24	6	0	13	81	2	19	70	8	75	934	16	35	8	3	0	3	0	963	2	0	42	4	33	114	16	23	172	99	2042	6	68	45	36	0	12	51	233	0	29	37	455	44	232	3	5	30	0	4	0	0	344	37	54	319	60	5	95	147	67	80	13	15	157	620	70	73	1	85	94	16	765	5	24	39	1028	31	6	79	14	11	251	2	13	11	4	12	0	42	40	37	44	16	14	16	92	13	76	8	15	26	68	4	10	1	13	2779	0	0	26	1474	0	8	9	1533	43	25	34	0	23	40	10	133	2	13	24	100	114	0	100	0	7	1	1	48	4	109	54	100	0	41	0	20	49	7	6	25	34	199	98	23	0	119	7	743	13	29	83	72	68	42	21	0	1	76	99	41	70	0	58	10	23	4	0	0	21	1	47	18	5	22	0	3	90	39	5	11	27	0	0	32	2	4	1	13	1042	60	28	0	21	5	67	85	55	31	11	3258	1715	89	33	6	35	4	47	10	5	51	0	2	7	1649	96	3	0	12	14	96	154	0	643	0	42	30	32	39	0	60	5	27	42	35	132	0	19	19	174	30	32	70	1	6	85	36	10	1	35	27	13	0	8	0	1000	7	11	0	59	16	4	1	4	146	230	0	1	40	0	1348	23	1108	211	7	22	28	2	0	32	82	21	25	4	17	57	64	22	23	3	88	6	55	78	63	16	3	7	0	3	9	53	22	23	31	3	97	0	74	1	7	1	3	649	30	1873	8	8	111	12	2	54	403	19	0	5	24	52	7	55	135	57	17	32	17	38	3	136	28	10	46	32	24	0	11	64	4	7	14	1	1303	0	13	1	37	3	16	162	0	6	83	6	104	32	2	15	2
Cell1055	119	62	70	0	39	8	5	67	9	113	14	212	213	46	0	342	88	10	7	67	4	31	0	98	6	34	0	98	52	65	103	51	188	13	40	18	25	127	130	48	32	158	123	3	2	236	4	142	219	6	0	111	10	111	5	7	120	1077	118	4	42	47	0	1240	4	819	32	1	60	5	88	17	79	1	0	113	41	42	67	0	5	286	38	289	8	10	78	1	0	93	106	9	36	47	19	102	125	67	9	72	52	7	2	1110	104	44	53	29	1	26	54	0	47	211	105	2	221	3	33	1	80	23	874	62	78	57	60	30	5	0	16	130	0	17	83	2	87	1179	19	31	16	9	0	4	1	826	13	0	22	2	53	84	30	34	158	66	2028	5	84	117	15	23	8	41	195	0	27	13	513	41	252	4	6	57	0	3	0	0	319	44	48	406	64	3	103	183	58	48	33	27	271	724	90	99	9	66	55	11	722	0	32	40	1229	19	14	110	15	0	212	1	16	37	15	17	0	70	87	56	20	16	14	4	144	7	86	13	11	81	59	0	10	0	15	3460	0	2	24	1589	0	6	16	1435	26	27	47	2	27	41	11	129	12	11	9	97	89	4	151	0	0	4	0	72	3	138	54	84	1	49	0	34	41	17	8	54	41	202	165	18	0	173	1	1147	20	47	90	105	73	36	20	2	0	88	103	60	62	2	47	7	27	22	0	0	9	3	79	20	7	23	1	5	120	24	9	14	45	0	0	34	1	12	4	27	1537	45	27	0	44	4	49	61	42	25	17	3813	1962	114	47	15	29	11	83	7	19	87	10	4	21	2012	93	13	0	9	31	125	123	2	588	0	64	24	47	43	5	58	4	29	38	49	116	0	12	15	153	26	71	127	1	11	58	44	34	0	28	25	4	0	7	0	1344	6	2	0	113	21	2	1	8	171	222	1	0	73	0	1133	10	1279	100	4	30	16	6	0	21	71	31	22	10	26	61	61	47	28	1	141	7	126	124	83	40	1	32	0	2	9	50	16	14	14	0	107	0	90	1	25	0	1	778	49	1925	9	6	135	32	5	87	489	49	0	15	13	63	25	52	111	70	28	54	37	12	6	211	3	11	98	27	20	0	16	64	4	6	5	0	1943	0	6	4	58	0	20	190	0	37	101	11	82	30	1	20	0
Cell1056	91	2	28	2	33	6	2	39	21	597	9	325	284	32	0	130	49	13	4	44	37	7	0	55	4	5	0	91	46	23	74	73	181	15	48	2	19	478	133	20	48	116	150	4	5	161	25	152	189	5	0	22	6	160	5	5	121	989	95	3	90	35	1	1400	1	236	15	1	86	3	77	17	23	4	2	124	18	4	59	0	6	288	48	47	9	12	52	5	0	118	84	3	19	24	22	100	33	42	3	31	54	10	2	1330	92	54	12	41	5	33	174	2	26	112	125	2	154	5	34	0	13	10	1948	34	5	86	194	49	9	0	27	19	0	13	62	2	285	844	21	82	16	7	19	0	0	794	19	0	16	2	28	98	15	12	160	109	1687	6	51	59	26	7	28	52	178	0	27	90	42	104	150	8	21	57	4	12	0	5	83	13	57	1695	50	0	91	167	69	51	4	11	84	141	58	107	1	49	52	12	580	2	51	16	1055	19	7	71	9	7	204	0	9	14	17	34	0	56	56	46	102	82	16	2	104	8	51	7	8	10	198	7	67	2	13	3055	0	0	54	1591	0	18	27	1497	78	123	40	1	102	31	9	130	11	10	172	76	109	7	34	0	2	1	3	25	6	203	18	77	0	92	0	12	48	21	11	37	46	238	138	19	0	139	0	1020	32	29	99	63	126	57	21	5	1	103	109	35	63	5	35	16	24	6	0	0	6	5	46	12	6	9	0	0	91	26	0	33	55	0	0	36	0	7	1	24	1007	95	11	0	7	5	16	113	40	12	35	3300	1498	125	15	20	19	6	46	11	13	31	3	2	14	1937	135	11	0	6	19	146	113	0	112	0	11	23	93	0	0	61	6	31	33	11	159	0	13	19	153	33	51	56	1	1	109	41	16	2	16	32	77	0	8	0	1604	9	16	7	175	23	0	0	17	46	857	0	16	195	0	1230	22	931	36	10	44	46	20	0	19	64	15	47	1	12	64	38	14	40	5	222	7	87	106	29	8	0	48	0	0	36	53	14	42	42	0	69	0	105	1	28	6	1	781	44	1593	5	7	194	19	3	74	22	46	0	44	31	45	4	51	54	64	21	34	26	16	4	158	19	32	130	34	17	0	11	54	14	1	11	18	511	0	2	2	40	0	24	48	3	21	106	11	12	14	1	20	0
Cell1057	89	8	34	0	62	6	8	70	10	667	14	181	244	43	0	80	81	6	12	75	56	5	0	68	6	6	1	97	56	53	159	113	229	15	46	0	31	667	183	18	59	177	309	6	7	247	20	106	201	16	0	30	5	197	3	7	127	1056	131	9	128	54	3	1987	1	322	21	1	85	4	93	38	55	2	4	127	49	24	65	0	9	354	45	57	13	23	47	1	0	113	121	1	11	29	44	62	33	97	14	32	72	23	6	1994	120	81	24	44	1	37	369	8	61	150	89	5	208	3	11	1	12	23	2450	57	35	75	308	64	7	0	33	19	2	25	58	6	280	1223	34	86	14	14	4	8	0	953	20	0	43	9	92	95	22	4	173	124	2282	1	143	144	20	2	28	52	182	0	34	68	38	64	209	2	32	64	10	11	0	3	147	15	63	2334	75	16	96	205	91	67	6	7	109	266	51	72	11	99	28	11	905	11	48	39	1532	35	2	98	23	13	223	5	28	53	11	40	0	96	143	50	161	84	33	0	137	21	84	7	10	32	407	0	95	2	26	3513	0	0	29	1762	0	16	12	1743	39	76	59	10	198	55	14	130	11	9	243	52	114	16	79	0	4	3	18	53	5	174	45	103	0	88	0	15	55	27	14	42	48	276	186	20	0	152	4	1201	30	74	68	78	155	27	30	6	0	107	141	54	102	6	88	17	39	9	0	3	2	10	57	23	8	15	0	2	82	52	2	22	63	0	0	63	0	13	2	19	1287	99	27	0	1	6	11	143	69	22	13	3380	2256	147	15	10	48	3	74	14	39	79	11	3	71	2621	151	7	0	5	27	93	201	0	89	0	15	28	61	9	0	76	8	48	36	9	166	0	28	25	247	51	38	85	1	3	113	61	29	1	7	43	106	0	7	0	1493	2	19	3	202	46	1	5	18	52	1231	0	19	205	0	1383	35	933	76	5	74	54	30	0	41	89	34	29	10	7	50	61	11	32	6	336	9	108	109	31	34	1	82	0	1	15	53	24	15	73	6	120	0	131	2	31	3	11	1135	37	1802	3	7	176	46	2	77	52	31	0	64	28	94	16	91	116	40	36	43	25	14	11	265	12	27	119	49	37	0	7	63	20	0	15	19	746	0	15	8	70	0	29	66	1	30	68	14	24	10	2	18	1
Cell1058	132	19	37	1	65	6	22	73	12	111	13	275	455	61	0	74	96	12	11	46	25	24	1	63	5	21	0	129	41	26	116	98	439	22	28	3	62	167	200	20	41	180	142	2	2	249	26	157	25	31	0	31	23	151	2	10	152	1071	63	5	20	64	0	1573	0	193	27	0	36	8	117	24	66	8	1	114	46	20	57	0	20	74	55	63	11	17	38	8	0	101	108	7	14	44	120	77	17	50	0	63	118	20	4	1714	79	117	55	18	1	43	96	8	16	93	106	3	129	3	44	3	13	23	2175	84	30	94	60	97	20	0	28	27	3	20	69	5	81	1141	11	71	15	10	12	3	0	890	24	0	84	8	65	96	37	21	70	128	2084	3	99	116	115	7	4	53	228	0	13	39	96	136	230	4	33	36	6	31	0	1	99	44	76	2505	44	2	89	758	131	92	31	38	42	875	46	102	30	110	13	34	798	5	26	43	315	25	26	102	24	7	257	0	40	49	24	42	1	103	165	28	15	15	39	9	129	31	121	10	28	34	52	10	9	5	7	3520	0	3	47	1696	0	10	30	5563	36	27	55	7	43	36	37	162	10	10	113	394	135	3	73	0	4	1	2	32	0	314	53	91	0	83	0	40	61	53	6	116	26	233	197	23	0	140	6	1346	26	36	411	104	105	39	16	0	3	77	159	42	69	0	50	20	30	12	0	0	2	11	49	33	10	16	5	0	116	9	1	24	66	0	0	56	0	1	1	25	2676	79	35	0	45	7	16	108	66	47	48	3228	2127	131	72	36	54	5	60	3	8	73	9	3	13	2072	136	5	0	9	28	132	184	0	129	0	70	29	66	17	9	75	7	23	33	19	148	0	26	88	303	28	49	127	4	18	99	63	13	0	10	41	22	0	5	0	1793	17	3	0	288	25	0	4	39	19	1445	1	38	87	5	1376	13	944	119	6	416	76	34	0	14	100	30	37	45	15	60	73	48	70	3	345	3	84	112	37	19	3	51	1	0	34	79	87	32	52	2	133	0	31	0	41	6	2	1000	155	2327	5	9	188	2	5	122	89	25	0	12	39	65	7	45	70	82	43	51	37	11	6	798	2	46	102	41	21	0	17	79	15	0	2	12	1400	0	4	9	54	0	22	18	0	38	18	10	10	7	1	16	0
